ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
2885;18/08/2016 09:15;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
2884;18/08/2016 07:04;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 119,70;R$ 0,00;R$ 16,78;R$ 136,48
2883;17/08/2016 19:48;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
2882;17/08/2016 13:16;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 19,05;R$ 58,95
2881;17/08/2016 13:11;ENTREGUE;MOIP CC 5x;Desktop;2;R$ 149,80;R$ 0,00;R$ 22,28;R$ 172,08
2880;17/08/2016 12:13;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 119,80;R$ 0,00;R$ 22,28;R$ 142,08
2879;17/08/2016 10:20;ENTREGUE;MOIP Boleto;Desktop;8;R$ 289,20;R$ 0,00;R$ 27,96;R$ 317,16
2878;17/08/2016 10:16;ENTREGUE;MOIP Boleto;Desktop;2;R$ 119,80;R$ 0,00;R$ 15,56;R$ 135,36
2877;17/08/2016 09:24;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2876;16/08/2016 20:45;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2875;16/08/2016 20:39;DESPACHADO;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
2874;16/08/2016 17:27;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2873;16/08/2016 00:29;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,05;R$ 110,95
2872;16/08/2016 00:19;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
2870;15/08/2016 22:31;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2869;15/08/2016 21:43;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 119,80;R$ 0,00;R$ 27,96;R$ 147,76
2867;15/08/2016 13:09;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 29,90;R$ 0,00;R$ 15,56;R$ 45,46
2866;15/08/2016 13:03;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 69,80;R$ 0,00;R$ 15,56;R$ 85,36
2863;14/08/2016 20:04;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 27,96;R$ 97,86
2862;14/08/2016 18:49;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 49,90;R$ 0,00;R$ 9,34;R$ 59,24
2860;14/08/2016 14:16;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 69,80;R$ 0,00;R$ 16,78;R$ 86,58
2859;14/08/2016 13:35;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 149,80;R$ 0,00;R$ 36,45;R$ 186,25
2858;14/08/2016 13:30;ENTREGUE;MOIP CC 4x;Desktop;3;R$ 139,70;R$ 0,00;R$ 15,11;R$ 154,81
2856;14/08/2016 12:46;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2855;14/08/2016 10:16;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 127,80;R$ 0,00;R$ 15,56;R$ 143,36
2854;14/08/2016 01:39;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
2853;13/08/2016 19:48;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 79,80;R$ 0,00;R$ 17,19;R$ 96,99
2852;13/08/2016 14:49;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
2851;13/08/2016 13:14;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
2850;13/08/2016 12:19;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 159,80;R$ 0,00;R$ 20,67;R$ 180,47
2848;12/08/2016 21:21;ENTREGUE;MOIP Boleto;Mobile;5;R$ 289,50;R$ 0,00;R$ 21,85;R$ 311,35
2847;12/08/2016 20:26;ENTREGUE;MOIP CC 3x;Desktop;6;R$ 297,40;R$ 0,00;R$ 47,75;R$ 345,15
2846;12/08/2016 18:33;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 87,90;R$ 0,00;R$ 15,56;R$ 103,46
2845;12/08/2016 16:58;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 159,80;R$ 0,00;R$ 20,17;R$ 179,97
2844;12/08/2016 16:44;ENTREGUE;MOIP Boleto;Desktop;2;R$ 69,80;R$ 0,00;R$ 16,78;R$ 86,58
2843;12/08/2016 13:38;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,80;R$ 0,00;R$ 18,63;R$ 178,43
2842;12/08/2016 12:39;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2841;12/08/2016 10:02;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 87,90;R$ 0,00;R$ 16,78;R$ 104,68
2840;12/08/2016 09:43;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 159,80;R$ 0,00;-R$ 1,00;R$ 158,80
2839;12/08/2016 07:30;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 3,50;R$ 22,28;R$ 88,69
2838;11/08/2016 23:43;ENTREGUE;MOIP CC 2x;Mobile;6;R$ 319,40;R$ 0,00;R$ 0,00;R$ 319,40
2835;11/08/2016 18:15;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 99,70;R$ 0,00;R$ 16,78;R$ 116,48
2834;11/08/2016 16:40;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 109,80;R$ 0,00;R$ 17,19;R$ 126,99
2833;11/08/2016 15:46;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 22,28;R$ 180,08
2832;11/08/2016 12:51;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,05;R$ 110,95
2831;11/08/2016 12:32;ENTREGUE;MOIP Boleto;Desktop;2;R$ 59,80;R$ 0,00;R$ 17,19;R$ 76,99
2830;10/08/2016 18:03;ENTREGUE;MOIP CC 3x;Mobile;4;R$ 285,60;R$ 0,00;R$ 0,00;R$ 285,60
2828;10/08/2016 13:08;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 267,60;R$ 0,00;R$ 31,32;R$ 298,92
2827;10/08/2016 11:56;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 119,80;R$ 0,00;R$ 17,19;R$ 136,99
2825;10/08/2016 09:44;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 127,80;R$ 0,00;R$ 16,75;R$ 144,55
2821;09/08/2016 21:22;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 187,70;R$ 0,00;R$ 16,78;R$ 204,48
2820;09/08/2016 18:32;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 157,80;R$ 0,00;R$ 15,58;R$ 173,38
2818;09/08/2016 17:03;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 29,90;R$ 0,00;R$ 31,22;R$ 61,12
2815;09/08/2016 15:46;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 79,80;R$ 0,00;R$ 22,28;R$ 102,08
2813;09/08/2016 14:16;ENTREGUE;MOIP Boleto;Desktop;2;R$ 99,80;R$ 0,00;R$ 22,28;R$ 122,08
2807;09/08/2016 10:21;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 69,90;R$ 0,00;R$ 18,23;R$ 88,13
2806;08/08/2016 20:48;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 139,80;R$ 0,00;R$ 16,78;R$ 156,58
2805;08/08/2016 20:41;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 69,90;R$ 0,00;R$ 31,22;R$ 101,12
2803;08/08/2016 16:11;ENTREGUE;MOIP Boleto;Mobile;3;R$ 187,70;R$ 0,00;R$ 36,45;R$ 224,15
2802;08/08/2016 15:36;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 28,95;R$ 108,85
2800;08/08/2016 10:01;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 19,05;R$ 58,95
2799;07/08/2016 20:56;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 109,80;R$ 0,00;R$ 31,22;R$ 141,02
2797;07/08/2016 17:22;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2796;07/08/2016 13:09;ENTREGUE;MOIP CC 6x;Mobile;5;R$ 355,50;R$ 17,78;R$ 37,18;R$ 374,91
2794;06/08/2016 20:44;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
2793;06/08/2016 19:08;ENTREGUE;MOIP Boleto;Desktop;2;R$ 119,80;R$ 0,00;R$ 47,28;R$ 167,08
2792;06/08/2016 17:43;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 79,90;R$ 0,00;R$ 31,67;R$ 111,57
2791;06/08/2016 15:54;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,22;R$ 111,12
2790;06/08/2016 12:59;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
2789;06/08/2016 02:38;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 129,70;R$ 0,00;R$ 31,22;R$ 160,92
2785;05/08/2016 16:54;ENTREGUE;MOIP Boleto;Mobile;1;R$ 29,90;R$ 0,00;R$ 16,78;R$ 46,68
2784;05/08/2016 14:46;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
2783;05/08/2016 13:50;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2782;05/08/2016 12:12;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 179,70;R$ 0,00;R$ 31,05;R$ 210,75
2780;04/08/2016 23:09;ENTREGUE;MOIP Boleto;Mobile;6;R$ 239,40;R$ 0,00;R$ 36,45;R$ 275,85
2778;04/08/2016 20:15;ENTREGUE;MOIP CC 5x;Mobile;1;R$ 79,90;R$ 0,00;R$ 31,22;R$ 111,12
2776;04/08/2016 14:23;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 207,70;R$ 0,00;R$ 17,19;R$ 224,89
2775;04/08/2016 13:49;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2774;04/08/2016 12:12;ENTREGUE;MOIP CC 4x;Mobile;4;R$ 267,60;R$ 0,00;R$ 0,00;R$ 267,60
2773;04/08/2016 11:05;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 89,70;R$ 0,00;R$ 26,61;R$ 116,31
2772;04/08/2016 09:51;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 22,28;R$ 92,18
2771;04/08/2016 09:43;ENTREGUE;MOIP CC 1x;Desktop;4;R$ 177,60;R$ 0,00;R$ 21,85;R$ 199,45
2769;04/08/2016 08:56;ENTREGUE;MOIP Boleto;Mobile;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
2768;03/08/2016 22:22;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 31,22;R$ 189,02
2766;03/08/2016 21:49;DESPACHADO;MOIP CC 6x;Desktop;1;R$ 87,90;R$ 0,00;R$ 31,22;R$ 119,12
2763;03/08/2016 21:38;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2762;03/08/2016 17:21;ENTREGUE;MOIP CC 4x;Mobile;2;R$ 157,80;R$ 0,00;R$ 25,74;R$ 183,54
2761;03/08/2016 16:12;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
2759;03/08/2016 12:00;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2758;03/08/2016 11:00;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 4,40;R$ 15,56;R$ 99,07
2757;03/08/2016 10:19;ENTREGUE;MOIP Boleto;Desktop;1;R$ 87,90;R$ 0,00;R$ 11,74;R$ 99,64
2755;03/08/2016 09:50;ENTREGUE;MOIP Boleto;Desktop;3;R$ 245,70;R$ 0,00;R$ 17,19;R$ 262,89
2754;03/08/2016 09:22;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 16,78;R$ 86,68
2753;02/08/2016 22:26;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 19,05;R$ 98,95
2751;02/08/2016 14:56;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 21,85;R$ 101,75
2747;02/08/2016 09:56;ENTREGUE;MOIP Boleto;Desktop;2;R$ 127,80;R$ 0,00;R$ 17,19;R$ 144,99
2745;01/08/2016 14:47;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2744;01/08/2016 14:34;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 87,90;R$ 0,00;R$ 25,74;R$ 113,64
2743;31/07/2016 23:49;ENTREGUE;MOIP CC 6x;Desktop;5;R$ 259,50;R$ 0,00;R$ 0,00;R$ 259,50
2742;31/07/2016 14:04;ENTREGUE;MOIP CC 4x;Mobile;2;R$ 139,80;R$ 0,00;R$ 17,19;R$ 156,99
2741;30/07/2016 19:43;ENTREGUE;MOIP Boleto;Mobile;2;R$ 109,80;R$ 0,00;R$ 17,19;R$ 126,99
2737;29/07/2016 17:10;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2736;29/07/2016 12:28;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 175,80;R$ 0,00;R$ 17,19;R$ 192,99
2735;29/07/2016 12:03;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 99,80;R$ 0,00;R$ 15,56;R$ 115,36
2734;29/07/2016 09:55;ENTREGUE;MOIP Boleto;Desktop;2;R$ 157,80;R$ 0,00;R$ 26,61;R$ 184,41
2733;29/07/2016 09:02;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
2731;29/07/2016 01:53;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 157,80;R$ 0,00;R$ 27,96;R$ 185,76
2728;28/07/2016 17:32;ENTREGUE;MOIP Boleto;Desktop;1;R$ 29,90;R$ 0,00;R$ 17,19;R$ 47,09
2727;28/07/2016 17:22;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 117,80;R$ 0,00;R$ 18,59;R$ 136,39
2726;28/07/2016 15:29;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2725;28/07/2016 12:21;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2724;28/07/2016 11:26;ENTREGUE;MOIP CC 3x;Desktop;4;R$ 335,60;R$ 0,00;R$ 0,00;R$ 335,60
2723;28/07/2016 11:13;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2722;28/07/2016 10:17;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 149,80;R$ 0,00;R$ 15,56;R$ 165,36
2721;28/07/2016 08:53;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2720;28/07/2016 07:01;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2719;27/07/2016 19:50;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 11,74;R$ 99,64
2718;27/07/2016 19:40;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2717;27/07/2016 18:51;ENTREGUE;MOIP CC 6x;Mobile;4;R$ 169,60;R$ 0,00;R$ 31,22;R$ 200,82
2716;27/07/2016 16:43;ENTREGUE;MOIP CC 5x;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2709;27/07/2016 13:37;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 15,11;R$ 103,01
2706;27/07/2016 11:17;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2705;27/07/2016 09:22;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 47,75;R$ 97,65
2702;26/07/2016 13:57;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
2701;26/07/2016 11:20;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
2700;25/07/2016 20:46;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
2699;25/07/2016 20:21;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 21,85;R$ 101,75
2697;25/07/2016 16:08;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 109,80;R$ 0,00;R$ 31,22;R$ 141,02
2696;25/07/2016 12:47;ENTREGUE;MOIP CC 6x;Desktop;5;R$ 269,50;R$ 0,00;R$ 0,00;R$ 269,50
2695;25/07/2016 12:16;ENTREGUE;MOIP Boleto;Desktop;3;R$ 119,70;R$ 0,00;R$ 27,96;R$ 147,66
2694;25/07/2016 11:07;ENTREGUE;MOIP Boleto;Desktop;3;R$ 237,70;R$ 0,00;R$ 47,28;R$ 284,98
2692;23/07/2016 11:13;ENTREGUE;MOIP Boleto;Desktop;2;R$ 109,80;R$ 0,00;R$ 25,74;R$ 135,54
2690;22/07/2016 10:27;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 209,60;R$ 0,00;R$ 15,56;R$ 225,16
2689;22/07/2016 10:17;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 157,80;R$ 0,00;R$ 15,56;R$ 173,36
2688;22/07/2016 09:14;ENTREGUE;MOIP Boleto;Desktop;2;R$ 127,80;R$ 0,00;R$ 47,28;R$ 175,08
2687;22/07/2016 08:42;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
2686;22/07/2016 08:38;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 127,80;R$ 0,00;R$ 31,67;R$ 159,47
2684;22/07/2016 08:06;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 157,80;R$ 0,00;R$ 31,22;R$ 189,02
2683;22/07/2016 01:23;ENTREGUE;MOIP Boleto;Desktop;5;R$ 269,50;R$ 0,00;R$ 6,11;R$ 275,61
2682;21/07/2016 22:17;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2677;21/07/2016 19:15;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 139,80;R$ 0,00;R$ 16,78;R$ 156,58
2676;21/07/2016 16:35;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
2673;21/07/2016 14:51;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 19,05;R$ 58,95
2672;20/07/2016 22:33;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 215,70;R$ 0,00;R$ 34,06;R$ 249,76
2670;20/07/2016 21:06;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
2669;20/07/2016 15:49;ENTREGUE;MOIP Boleto;Desktop;3;R$ 139,70;R$ 0,00;R$ 17,19;R$ 156,89
2668;20/07/2016 13:38;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2667;20/07/2016 11:33;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2666;19/07/2016 17:18;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
2664;19/07/2016 15:17;ENTREGUE;MOIP CC 3x;Mobile;1;R$ 69,90;R$ 0,00;R$ 19,05;R$ 88,95
2663;19/07/2016 13:59;ENTREGUE;MOIP Boleto;Mobile;5;R$ 189,50;R$ 0,00;R$ 16,78;R$ 206,28
2662;19/07/2016 12:44;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
2661;19/07/2016 09:51;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 149,80;R$ 0,00;R$ 31,22;R$ 181,02
2660;18/07/2016 22:11;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 109,80;R$ 0,00;R$ 16,78;R$ 126,58
2659;18/07/2016 21:30;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2658;18/07/2016 17:59;ENTREGUE;MOIP Boleto;Mobile;2;R$ 119,80;R$ 0,00;R$ 22,28;R$ 142,08
2657;18/07/2016 16:06;ENTREGUE;MOIP Boleto;Desktop;2;R$ 149,80;R$ 0,00;R$ 22,28;R$ 172,08
2656;18/07/2016 14:31;ENTREGUE;MOIP CC 6x;Desktop;5;R$ 377,50;R$ 0,00;R$ 19,05;R$ 396,55
2655;18/07/2016 14:30;DESPACHADO;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2654;18/07/2016 14:00;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,05;R$ 110,95
2653;18/07/2016 11:28;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,56;R$ 55,46
2651;18/07/2016 09:21;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 22,28;R$ 92,18
2650;17/07/2016 21:14;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
2647;16/07/2016 16:31;ENTREGUE;MOIP Boleto;Desktop;2;R$ 109,80;R$ 0,00;R$ 22,28;R$ 132,08
2646;16/07/2016 15:20;ENTREGUE;MOIP Boleto;Desktop;4;R$ 285,60;R$ 0,00;R$ 5,99;R$ 291,59
2645;15/07/2016 22:08;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 149,80;R$ 0,00;R$ 17,19;R$ 166,99
2644;15/07/2016 20:27;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 27,96;R$ 67,86
2640;15/07/2016 18:46;ENTREGUE;MOIP Boleto;Desktop;2;R$ 89,80;R$ 0,00;R$ 26,61;R$ 116,41
2637;15/07/2016 10:32;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 69,90;R$ 0,00;R$ 21,85;R$ 91,75
2635;14/07/2016 22:26;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 139,70;R$ 0,00;R$ 22,28;R$ 161,98
2631;14/07/2016 16:50;DESPACHADO;MOIP CC 1x;Desktop;1;R$ 29,90;R$ 0,00;R$ 0,00;R$ 29,90
2630;14/07/2016 16:13;ENTREGUE;MOIP CC 4x;Desktop;4;R$ 169,60;R$ 0,00;R$ 16,78;R$ 186,38
2627;14/07/2016 11:13;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 197,70;R$ 0,00;R$ 17,19;R$ 214,89
2626;14/07/2016 09:57;ENTREGUE;MOIP CC 5x;Desktop;3;R$ 247,70;R$ 0,00;R$ 31,22;R$ 278,92
2624;13/07/2016 18:31;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 157,80;R$ 0,00;R$ 16,78;R$ 174,58
2621;13/07/2016 16:32;ENTREGUE;MOIP Boleto;Desktop;2;R$ 89,80;R$ 0,00;R$ 22,28;R$ 112,08
2620;13/07/2016 13:21;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 149,80;R$ 0,00;R$ 17,19;R$ 166,99
2615;13/07/2016 10:59;ENTREGUE;MOIP CC 4x;Desktop;4;R$ 277,60;R$ 0,00;R$ 0,00;R$ 277,60
2613;12/07/2016 16:00;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 157,80;R$ 0,00;R$ 11,74;R$ 169,54
2611;12/07/2016 13:42;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 21,85;R$ 101,75
2610;12/07/2016 12:26;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 159,70;R$ 0,00;R$ 61,75;R$ 221,45
2608;12/07/2016 09:05;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
2605;11/07/2016 21:58;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 18,23;R$ 58,13
2604;11/07/2016 21:32;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2603;11/07/2016 16:58;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 109,80;R$ 0,00;R$ 36,45;R$ 146,25
2602;11/07/2016 16:32;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
2601;11/07/2016 15:17;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
2600;11/07/2016 11:35;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 87,90;R$ 0,00;R$ 31,22;R$ 119,12
2599;11/07/2016 09:26;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 25,74;R$ 65,64
2598;11/07/2016 08:35;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 29,90;R$ 0,00;R$ 16,78;R$ 46,68
2597;11/07/2016 08:34;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
2596;10/07/2016 23:41;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 89,80;R$ 0,00;R$ 27,96;R$ 117,76
2595;10/07/2016 21:37;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 9,34;R$ 49,24
2594;10/07/2016 19:33;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 119,80;R$ 0,00;R$ 16,78;R$ 136,58
2593;09/07/2016 22:07;ENTREGUE;MOIP Boleto;Desktop;2;R$ 79,80;R$ 0,00;R$ 22,28;R$ 102,08
2591;09/07/2016 18:47;DESPACHADO;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,59;R$ 98,49
2589;09/07/2016 18:10;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
